Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
3.5,0.15,EDE,6/6/2022 3:30,0.269,N
3.75,0.16,EDE,6/6/2022 3:45,0.269,N
4,0.17,EDE,6/6/2022 4:00,0.202,N
4.25,0.18,EDE,6/6/2022 4:15,0.202,N
4.5,0.19,EDE,6/6/2022 4:30,0.269,N
4.75,0.2,EDE,6/6/2022 4:45,0.202,N
5,0.21,EDE,6/6/2022 5:00,0.269,N
5.25,0.22,EDE,6/6/2022 5:15,0.741,N
5.5,0.23,EDE,6/6/2022 5:30,4.782,N
5.75,0.24,EDE,6/6/2022 5:45,18.05,N
6,0.25,EDE,6/6/2022 6:00,24.05,N
6.25,0.26,EDE,6/6/2022 6:15,45.2,N
6.5,0.27,EDE,6/6/2022 6:30,80.5,N
6.75,0.28,EDE,6/6/2022 6:45,91.4,N
7,0.29,EDE,6/6/2022 7:00,103.5,N
7.25,0.3,EDE,6/6/2022 7:15,151.8,N
7.5,0.31,EDE,6/6/2022 7:30,169.7,N
7.75,0.32,EDE,6/6/2022 7:45,121.8,N
8,0.33,EDE,6/6/2022 8:00,167.5,N
8.25,0.34,EDE,6/6/2022 8:15,190.5,N
8.5,0.35,EDE,6/6/2022 8:30,1015,N
8.75,0.36,EDE,6/6/2022 8:45,1209,N
9,0.38,EDE,6/6/2022 9:00,1095,N
9.25,0.39,EDE,6/6/2022 9:15,1323,N
9.5,0.4,EDE,6/6/2022 9:30,1401,N
9.75,0.41,EDE,6/6/2022 9:45,1484,N
10,0.42,EDE,6/6/2022 10:00,1823,N
10.25,0.43,EDE,6/6/2022 10:15,1703,N
10.5,0.44,EDE,6/6/2022 10:30,2155,N
10.75,0.45,EDE,6/6/2022 10:45,2090,N
11,0.46,EDE,6/6/2022 11:00,2067,N
11.25,0.47,EDE,6/6/2022 11:15,2138,N
11.5,0.48,EDE,6/6/2022 11:30,2224,N
11.75,0.49,EDE,6/6/2022 11:45,2197,N
12,0.5,EDE,6/6/2022 12:00,2365,N
12.25,0.51,EDE,6/6/2022 12:15,2233,N
12.5,0.52,EDE,6/6/2022 12:30,2077,N
12.75,0.53,EDE,6/6/2022 12:45,479.2,N
13,0.54,EDE,6/6/2022 13:00,327.5,N
13.25,0.55,EDE,6/6/2022 13:15,158.5,N
13.5,0.56,EDE,6/6/2022 13:30,152,N
13.75,0.57,EDE,6/6/2022 13:45,218.5,N
14,0.58,EDE,6/6/2022 14:00,214.9,N
14.25,0.59,EDE,6/6/2022 14:15,384.8,N
14.5,0.6,EDE,6/6/2022 14:30,160.4,N
14.75,0.61,EDE,6/6/2022 14:45,367,N
15,0.63,EDE,6/6/2022 15:00,497.6,N
15.25,0.64,EDE,6/6/2022 15:15,399.3,N
15.5,0.65,EDE,6/6/2022 15:30,218.5,N
15.75,0.66,EDE,6/6/2022 15:45,80.5,N
16,0.67,EDE,6/6/2022 16:00,200,N
16.25,0.68,EDE,6/6/2022 16:15,270.2,N
16.5,0.69,EDE,6/6/2022 16:30,227.8,N
16.75,0.7,EDE,6/6/2022 16:45,145.5,N
17,0.71,EDE,6/6/2022 17:00,56.45,N
17.25,0.72,EDE,6/6/2022 17:15,206.5,N
17.5,0.73,EDE,6/6/2022 17:30,97.9,N
17.75,0.74,EDE,6/6/2022 17:45,48.25,N
18,0.75,EDE,6/6/2022 18:00,56.8,N
18.25,0.76,EDE,6/6/2022 18:15,87.9,N
18.5,0.77,EDE,6/6/2022 18:30,64.8,N
18.75,0.78,EDE,6/6/2022 18:45,61.04,N
19,0.79,EDE,6/6/2022 19:00,47.17,N
19.25,0.8,EDE,6/6/2022 19:15,39.37,N
19.5,0.81,EDE,6/6/2022 19:30,43,N
19.75,0.82,EDE,6/6/2022 19:45,23.15,N
20,0.83,EDE,6/6/2022 20:00,21.2,N
20.25,0.84,EDE,6/6/2022 20:15,16.56,N
20.5,0.85,EDE,6/6/2022 20:30,5.25,N
20.75,0.86,EDE,6/6/2022 20:45,0.74,N
21,0.88,EDE,6/6/2022 21:00,0.269,N
21.25,0.89,EDE,6/6/2022 21:15,0.202,N
21.5,0.9,EDE,6/6/2022 21:30,0.269,N
21.75,0.91,EDE,6/6/2022 21:45,0.202,N
22,0.92,EDE,6/6/2022 22:00,0.202,N
22.25,0.93,EDE,6/6/2022 22:15,0.269,N
22.5,0.94,EDE,6/6/2022 22:30,0.202,N
22.75,0.95,EDE,6/6/2022 22:45,0.269,N
23,0.96,EDE,6/6/2022 23:00,0.202,N
23.25,0.97,EDE,6/6/2022 23:15,0.269,N
23.5,0.98,EDE,6/6/2022 23:30,0.202,N
23.75,0.99,EDE,6/6/2022 23:45,0.202,N
0,0,EDE,6/7/2022 0:00,0.202,N
0.25,0.01,EDE,6/7/2022 0:15,0.202,N
0.5,0.02,EDE,6/7/2022 0:30,0.269,N
0.75,0.03,EDE,6/7/2022 0:45,0.202,N
1,0.04,EDE,6/7/2022 1:00,0.269,N
1.25,0.05,EDE,6/7/2022 1:15,0.269,N
1.5,0.06,EDE,6/7/2022 1:30,0.269,N
1.75,0.07,EDE,6/7/2022 1:45,0.202,N
2,0.08,EDE,6/7/2022 2:00,0.269,N
2.25,0.09,EDE,6/7/2022 2:15,0.202,N
2.5,0.1,EDE,6/7/2022 2:30,0.269,N
2.75,0.11,EDE,6/7/2022 2:45,0.269,N
3,0.13,EDE,6/7/2022 3:00,0.269,N
3.25,0.14,EDE,6/7/2022 3:15,0.269,N
3.5,0.15,EDE,6/7/2022 3:30,0.269,N
3.75,0.16,EDE,6/7/2022 3:45,0.269,N
4,0.17,EDE,6/7/2022 4:00,0.269,N
4.25,0.18,EDE,6/7/2022 4:15,0.202,N
4.5,0.19,EDE,6/7/2022 4:30,0.269,N
4.75,0.2,EDE,6/7/2022 4:45,0.269,N
5,0.21,EDE,6/7/2022 5:00,0.269,N
5.25,0.22,EDE,6/7/2022 5:15,0.943,N
5.5,0.23,EDE,6/7/2022 5:30,5.117,N
5.75,0.24,EDE,6/7/2022 5:45,23.77,N
6,0.25,EDE,6/7/2022 6:00,39.4,N
6.25,0.26,EDE,6/7/2022 6:15,80.5,N
6.5,0.27,EDE,6/7/2022 6:30,108.1,N
6.75,0.28,EDE,6/7/2022 6:45,291.2,N
7,0.29,EDE,6/7/2022 7:00,121.2,N
7.25,0.3,EDE,6/7/2022 7:15,168.8,N
7.5,0.31,EDE,6/7/2022 7:30,165.2,N
7.75,0.32,EDE,6/7/2022 7:45,237.5,N
8,0.33,EDE,6/7/2022 8:00,329.1,N
8.25,0.34,EDE,6/7/2022 8:15,439.1,N
8.5,0.35,EDE,6/7/2022 8:30,522.9,N
8.75,0.36,EDE,6/7/2022 8:45,600,N
9,0.38,EDE,6/7/2022 9:00,566.2,N
9.25,0.39,EDE,6/7/2022 9:15,737.6,N
9.5,0.4,EDE,6/7/2022 9:30,1717,N
9.75,0.41,EDE,6/7/2022 9:45,1553,N
10,0.42,EDE,6/7/2022 10:00,1974,N
10.25,0.43,EDE,6/7/2022 10:15,1901,N
10.5,0.44,EDE,6/7/2022 10:30,1849,N
10.75,0.45,EDE,6/7/2022 10:45,1915,N
11,0.46,EDE,6/7/2022 11:00,1923,N
11.25,0.47,EDE,6/7/2022 11:15,1981,N
11.5,0.48,EDE,6/7/2022 11:30,2015,N
11.75,0.49,EDE,6/7/2022 11:45,2063,N
12,0.5,EDE,6/7/2022 12:00,1975,N
12.25,0.51,EDE,6/7/2022 12:15,2127,N
12.5,0.52,EDE,6/7/2022 12:30,2128,N
12.75,0.53,EDE,6/7/2022 12:45,264.8,N
13,0.54,EDE,6/7/2022 13:00,268,N
13.25,0.55,EDE,6/7/2022 13:15,341.3,N
13.5,0.56,EDE,6/7/2022 13:30,290.2,N
13.75,0.57,EDE,6/7/2022 13:45,436.7,N
14,0.58,EDE,6/7/2022 14:00,160.5,N
14.25,0.59,EDE,6/7/2022 14:15,247.8,N
14.5,0.6,EDE,6/7/2022 14:30,495.5,N
14.75,0.61,EDE,6/7/2022 14:45,151.7,N
15,0.63,EDE,6/7/2022 15:00,189.7,N
15.25,0.64,EDE,6/7/2022 15:15,167.7,N
15.5,0.65,EDE,6/7/2022 15:30,190.1,N
15.75,0.66,EDE,6/7/2022 15:45,113.5,N
16,0.67,EDE,6/7/2022 16:00,112.7,N
16.25,0.68,EDE,6/7/2022 16:15,100.7,N
16.5,0.69,EDE,6/7/2022 16:30,97.5,N
16.75,0.7,EDE,6/7/2022 16:45,95.2,N
17,0.71,EDE,6/7/2022 17:00,94.8,N
17.25,0.72,EDE,6/7/2022 17:15,98.3,N
17.5,0.73,EDE,6/7/2022 17:30,93.6,N
17.75,0.74,EDE,6/7/2022 17:45,85.6,N
18,0.75,EDE,6/7/2022 18:00,394.5,N
18.25,0.76,EDE,6/7/2022 18:15,229.8,N
18.5,0.77,EDE,6/7/2022 18:30,76.28,N
18.75,0.78,EDE,6/7/2022 18:45,71.64,N
19,0.79,EDE,6/7/2022 19:00,67.13,N
19.25,0.8,EDE,6/7/2022 19:15,61.68,N
19.5,0.81,EDE,6/7/2022 19:30,56.03,N
19.75,0.82,EDE,6/7/2022 19:45,43.66,N
20,0.83,EDE,6/7/2022 20:00,33.7,N
20.25,0.84,EDE,6/7/2022 20:15,5.382,N
20.5,0.85,EDE,6/7/2022 20:30,3.229,N
20.75,0.86,EDE,6/7/2022 20:45,0.673,N
21,0.88,EDE,6/7/2022 21:00,0.269,N
21.25,0.89,EDE,6/7/2022 21:15,0.269,N
21.5,0.9,EDE,6/7/2022 21:30,0.269,N
21.75,0.91,EDE,6/7/2022 21:45,0.269,N
22,0.92,EDE,6/7/2022 22:00,0.269,N
22.25,0.93,EDE,6/7/2022 22:15,0.269,N
22.5,0.94,EDE,6/7/2022 22:30,0.269,N
22.75,0.95,EDE,6/7/2022 22:45,0.269,N
23,0.96,EDE,6/7/2022 23:00,0.269,N
23.25,0.97,EDE,6/7/2022 23:15,0.269,N
23.5,0.98,EDE,6/7/2022 23:30,0.269,N
23.75,0.99,EDE,6/7/2022 23:45,0.269,N
0,0,EDE,6/8/2022 0:00,0.337,N
0.25,0.01,EDE,6/8/2022 0:15,0.269,N
0.5,0.02,EDE,6/8/2022 0:30,0.269,N
0.75,0.03,EDE,6/8/2022 0:45,0.337,N
1,0.04,EDE,6/8/2022 1:00,0.269,N
1.25,0.05,EDE,6/8/2022 1:15,0.337,N
1.5,0.06,EDE,6/8/2022 1:30,0.269,N
1.75,0.07,EDE,6/8/2022 1:45,0.337,N
2,0.08,EDE,6/8/2022 2:00,0.202,N
2.25,0.09,EDE,6/8/2022 2:15,0.269,N
2.5,0.1,EDE,6/8/2022 2:30,0.269,N
2.75,0.11,EDE,6/8/2022 2:45,0.202,N
3,0.13,EDE,6/8/2022 3:00,0.269,N
3.25,0.14,EDE,6/8/2022 3:15,0.269,N
3.5,0.15,EDE,6/8/2022 3:30,0.269,N
3.75,0.16,EDE,6/8/2022 3:45,0.202,N
4,0.17,EDE,6/8/2022 4:00,0.269,N
4.25,0.18,EDE,6/8/2022 4:15,0.269,N
4.5,0.19,EDE,6/8/2022 4:30,0.269,N
4.75,0.2,EDE,6/8/2022 4:45,0.269,N
5,0.21,EDE,6/8/2022 5:00,0.269,N
5.25,0.22,EDE,6/8/2022 5:15,0.741,N
5.5,0.23,EDE,6/8/2022 5:30,5.252,N
5.75,0.24,EDE,6/8/2022 5:45,17.91,N
6,0.25,EDE,6/8/2022 6:00,35.69,N
6.25,0.26,EDE,6/8/2022 6:15,51.11,N
6.5,0.27,EDE,6/8/2022 6:30,64.17,N
6.75,0.28,EDE,6/8/2022 6:45,347.7,N
7,0.29,EDE,6/8/2022 7:00,82.1,N
7.25,0.3,EDE,6/8/2022 7:15,86.7,N
7.5,0.31,EDE,6/8/2022 7:30,98.7,N
7.75,0.32,EDE,6/8/2022 7:45,112.3,N
8,0.33,EDE,6/8/2022 8:00,119.2,N
8.25,0.34,EDE,6/8/2022 8:15,128.7,N
8.5,0.35,EDE,6/8/2022 8:30,1128,N
8.75,0.36,EDE,6/8/2022 8:45,1248,N
9,0.38,EDE,6/8/2022 9:00,1350,N
9.25,0.39,EDE,6/8/2022 9:15,1442,N
9.5,0.4,EDE,6/8/2022 9:30,1535,N
9.75,0.41,EDE,6/8/2022 9:45,1627,N
10,0.42,EDE,6/8/2022 10:00,1696,N
10.25,0.43,EDE,6/8/2022 10:15,1767,N
10.5,0.44,EDE,6/8/2022 10:30,1832,N
10.75,0.45,EDE,6/8/2022 10:45,1894,N
11,0.46,EDE,6/8/2022 11:00,1912,N
11.25,0.47,EDE,6/8/2022 11:15,2013,N
11.5,0.48,EDE,6/8/2022 11:30,2027,N
11.75,0.49,EDE,6/8/2022 11:45,2058,N
12,0.5,EDE,6/8/2022 12:00,2091,N
12.25,0.51,EDE,6/8/2022 12:15,2085,N
12.5,0.52,EDE,6/8/2022 12:30,2087,N
12.75,0.53,EDE,6/8/2022 12:45,132.1,N
13,0.54,EDE,6/8/2022 13:00,128.6,N
13.25,0.55,EDE,6/8/2022 13:15,123.3,N
13.5,0.56,EDE,6/8/2022 13:30,117.1,N
13.75,0.57,EDE,6/8/2022 13:45,106.9,N
14,0.58,EDE,6/8/2022 14:00,105.4,N
14.25,0.59,EDE,6/8/2022 14:15,103.5,N
14.5,0.6,EDE,6/8/2022 14:30,100.2,N
14.75,0.61,EDE,6/8/2022 14:45,98.5,N
15,0.63,EDE,6/8/2022 15:00,95.8,N
15.25,0.64,EDE,6/8/2022 15:15,96.4,N
15.5,0.65,EDE,6/8/2022 15:30,93.8,N
15.75,0.66,EDE,6/8/2022 15:45,92.6,N
16,0.67,EDE,6/8/2022 16:00,90.3,N
16.25,0.68,EDE,6/8/2022 16:15,90.2,N
16.5,0.69,EDE,6/8/2022 16:30,89.3,N
16.75,0.7,EDE,6/8/2022 16:45,89.7,N
17,0.71,EDE,6/8/2022 17:00,89.4,N
17.25,0.72,EDE,6/8/2022 17:15,87.5,N
17.5,0.73,EDE,6/8/2022 17:30,84.8,N
17.75,0.74,EDE,6/8/2022 17:45,85,N
18,0.75,EDE,6/8/2022 18:00,608.5,N
18.25,0.76,EDE,6/8/2022 18:15,525.2,N
18.5,0.77,EDE,6/8/2022 18:30,96.6,N
18.75,0.78,EDE,6/8/2022 18:45,118.1,N
19,0.79,EDE,6/8/2022 19:00,92.8,N
19.25,0.8,EDE,6/8/2022 19:15,59.06,N
19.5,0.81,EDE,6/8/2022 19:30,58.86,N
19.75,0.82,EDE,6/8/2022 19:45,51.73,N
20,0.83,EDE,6/8/2022 20:00,31.75,N
20.25,0.84,EDE,6/8/2022 20:15,9.76,N
20.5,0.85,EDE,6/8/2022 20:30,3.095,N
20.75,0.86,EDE,6/8/2022 20:45,0.606,N
21,0.88,EDE,6/8/2022 21:00,0.202,N
21.25,0.89,EDE,6/8/2022 21:15,0.202,N
21.5,0.9,EDE,6/8/2022 21:30,0.202,N
21.75,0.91,EDE,6/8/2022 21:45,0.202,N
22,0.92,EDE,6/8/2022 22:00,0.269,N
22.25,0.93,EDE,6/8/2022 22:15,0.202,N
22.5,0.94,EDE,6/8/2022 22:30,0.202,N
22.75,0.95,EDE,6/8/2022 22:45,0.269,N
23,0.96,EDE,6/8/2022 23:00,0.269,N
23.25,0.97,EDE,6/8/2022 23:15,0.202,N
23.5,0.98,EDE,6/8/2022 23:30,0.269,N
23.75,0.99,EDE,6/8/2022 23:45,0.202,N
0,0,EDE,6/9/2022 0:00,0.202,N
0.25,0.01,EDE,6/9/2022 0:15,0.202,N
0.5,0.02,EDE,6/9/2022 0:30,0.202,N
0.75,0.03,EDE,6/9/2022 0:45,0.202,N
1,0.04,EDE,6/9/2022 1:00,0.202,N
1.25,0.05,EDE,6/9/2022 1:15,0.202,N
1.5,0.06,EDE,6/9/2022 1:30,0.202,N
1.75,0.07,EDE,6/9/2022 1:45,0.269,N
2,0.08,EDE,6/9/2022 2:00,0.202,N
2.25,0.09,EDE,6/9/2022 2:15,0.269,N
2.5,0.1,EDE,6/9/2022 2:30,0.269,N
2.75,0.11,EDE,6/9/2022 2:45,0.269,N
3,0.13,EDE,6/9/2022 3:00,0.202,N
3.25,0.14,EDE,6/9/2022 3:15,0.269,N
3.5,0.15,EDE,6/9/2022 3:30,0.202,N
3.75,0.16,EDE,6/9/2022 3:45,0.202,N
4,0.17,EDE,6/9/2022 4:00,0.269,N
4.25,0.18,EDE,6/9/2022 4:15,0.269,N
4.5,0.19,EDE,6/9/2022 4:30,0.269,N
4.75,0.2,EDE,6/9/2022 4:45,0.269,N
5,0.21,EDE,6/9/2022 5:00,0.269,N
5.25,0.22,EDE,6/9/2022 5:15,0.472,N
5.5,0.23,EDE,6/9/2022 5:30,1.954,N
5.75,0.24,EDE,6/9/2022 5:45,8.49,N
6,0.25,EDE,6/9/2022 6:00,15.7,N
6.25,0.26,EDE,6/9/2022 6:15,47.49,N
6.5,0.27,EDE,6/9/2022 6:30,35.3,N
6.75,0.28,EDE,6/9/2022 6:45,48.7,N
7,0.29,EDE,6/9/2022 7:00,110.3,N
7.25,0.3,EDE,6/9/2022 7:15,128.1,N
7.5,0.31,EDE,6/9/2022 7:30,164.5,N
7.75,0.32,EDE,6/9/2022 7:45,131.8,N
8,0.33,EDE,6/9/2022 8:00,236.6,N
8.25,0.34,EDE,6/9/2022 8:15,261,N
8.5,0.35,EDE,6/9/2022 8:30,217.8,N
8.75,0.36,EDE,6/9/2022 8:45,209.9,N
9,0.38,EDE,6/9/2022 9:00,327.6,N
9.25,0.39,EDE,6/9/2022 9:15,231.1,N
9.5,0.4,EDE,6/9/2022 9:30,328.6,N
9.75,0.41,EDE,6/9/2022 9:45,327.1,N
10,0.42,EDE,6/9/2022 10:00,299.1,N
10.25,0.43,EDE,6/9/2022 10:15,302.3,N
10.5,0.44,EDE,6/9/2022 10:30,332.9,N
10.75,0.45,EDE,6/9/2022 10:45,304.6,N
11,0.46,EDE,6/9/2022 11:00,382.9,N
11.25,0.47,EDE,6/9/2022 11:15,382.1,N
11.5,0.48,EDE,6/9/2022 11:30,430.8,N
11.75,0.49,EDE,6/9/2022 11:45,426.5,N
12,0.5,EDE,6/9/2022 12:00,469.3,N
12.25,0.51,EDE,6/9/2022 12:15,862,N
12.5,0.52,EDE,6/9/2022 12:30,1978,N
12.75,0.53,EDE,6/9/2022 12:45,142.3,N
13,0.54,EDE,6/9/2022 13:00,166.1,N
13.25,0.55,EDE,6/9/2022 13:15,337.2,N
13.5,0.56,EDE,6/9/2022 13:30,326,N
13.75,0.57,EDE,6/9/2022 13:45,229.6,N
14,0.58,EDE,6/9/2022 14:00,231.2,N
14.25,0.59,EDE,6/9/2022 14:15,329.8,N
14.5,0.6,EDE,6/9/2022 14:30,291.1,N
14.75,0.61,EDE,6/9/2022 14:45,301.5,N
15,0.63,EDE,6/9/2022 15:00,375.1,N
15.25,0.64,EDE,6/9/2022 15:15,212.2,N
15.5,0.65,EDE,6/9/2022 15:30,400.4,N
15.75,0.66,EDE,6/9/2022 15:45,383.4,N
16,0.67,EDE,6/9/2022 16:00,368.1,N
16.25,0.68,EDE,6/9/2022 16:15,349.5,N
16.5,0.69,EDE,6/9/2022 16:30,262.2,N
16.75,0.7,EDE,6/9/2022 16:45,255.1,N
17,0.71,EDE,6/9/2022 17:00,211,N
17.25,0.72,EDE,6/9/2022 17:15,287.2,N
17.5,0.73,EDE,6/9/2022 17:30,244.3,N
17.75,0.74,EDE,6/9/2022 17:45,165.5,N
18,0.75,EDE,6/9/2022 18:00,189.2,N
18.25,0.76,EDE,6/9/2022 18:15,172.7,N
18.5,0.77,EDE,6/9/2022 18:30,151.9,N
18.75,0.78,EDE,6/9/2022 18:45,144.5,N
19,0.79,EDE,6/9/2022 19:00,75.13,N
19.25,0.8,EDE,6/9/2022 19:15,89.1,N
19.5,0.81,EDE,6/9/2022 19:30,57.64,N
19.75,0.82,EDE,6/9/2022 19:45,55.69,N
20,0.83,EDE,6/9/2022 20:00,30.2,N
20.25,0.84,EDE,6/9/2022 20:15,13.79,N
20.5,0.85,EDE,6/9/2022 20:30,3.834,N
20.75,0.86,EDE,6/9/2022 20:45,0.74,N
21,0.88,EDE,6/9/2022 21:00,0.336,N
21.25,0.89,EDE,6/9/2022 21:15,0.269,N
21.5,0.9,EDE,6/9/2022 21:30,0.269,N
21.75,0.91,EDE,6/9/2022 21:45,0.269,N
22,0.92,EDE,6/9/2022 22:00,0.269,N
22.25,0.93,EDE,6/9/2022 22:15,0.269,N
22.5,0.94,EDE,6/9/2022 22:30,0.337,N
22.75,0.95,EDE,6/9/2022 22:45,0.337,N
23,0.96,EDE,6/9/2022 23:00,0.269,N
23.25,0.97,EDE,6/9/2022 23:15,0.202,N
23.5,0.98,EDE,6/9/2022 23:30,0.202,N
23.75,0.99,EDE,6/9/2022 23:45,0.202,N
0,0,EDE,6/10/2022 0:00,0.202,N
0.25,0.01,EDE,6/10/2022 0:15,0.202,N
0.5,0.02,EDE,6/10/2022 0:30,0.202,N
0.75,0.03,EDE,6/10/2022 0:45,0.269,N
1,0.04,EDE,6/10/2022 1:00,0.269,N
1.25,0.05,EDE,6/10/2022 1:15,0.202,N
1.5,0.06,EDE,6/10/2022 1:30,0.269,N
1.75,0.07,EDE,6/10/2022 1:45,0.269,N
2,0.08,EDE,6/10/2022 2:00,0.202,N
2.25,0.09,EDE,6/10/2022 2:15,0.269,N
2.5,0.1,EDE,6/10/2022 2:30,0.202,N
2.75,0.11,EDE,6/10/2022 2:45,0.202,N
3,0.13,EDE,6/10/2022 3:00,0.269,N
3.25,0.14,EDE,6/10/2022 3:15,0.202,N
3.5,0.15,EDE,6/10/2022 3:30,0.269,N
3.75,0.16,EDE,6/10/2022 3:45,0.269,N
4,0.17,EDE,6/10/2022 4:00,0.202,N
4.25,0.18,EDE,6/10/2022 4:15,0.269,N
4.5,0.19,EDE,6/10/2022 4:30,0.202,N
4.75,0.2,EDE,6/10/2022 4:45,0.269,N
5,0.21,EDE,6/10/2022 5:00,0.269,N
5.25,0.22,EDE,6/10/2022 5:15,1.01,N
5.5,0.23,EDE,6/10/2022 5:30,5.321,N
5.75,0.24,EDE,6/10/2022 5:45,22.29,N
6,0.25,EDE,6/10/2022 6:00,35.09,N
6.25,0.26,EDE,6/10/2022 6:15,48.43,N
6.5,0.27,EDE,6/10/2022 6:30,59.28,N
6.75,0.28,EDE,6/10/2022 6:45,376.3,N
7,0.29,EDE,6/10/2022 7:00,74.1,N
7.25,0.3,EDE,6/10/2022 7:15,77.13,N
7.5,0.31,EDE,6/10/2022 7:30,87.6,N
7.75,0.32,EDE,6/10/2022 7:45,107.4,N
8,0.33,EDE,6/10/2022 8:00,143,N
8.25,0.34,EDE,6/10/2022 8:15,138.7,N
8.5,0.35,EDE,6/10/2022 8:30,1032,N
8.75,0.36,EDE,6/10/2022 8:45,1277,N
9,0.38,EDE,6/10/2022 9:00,1331,N
9.25,0.39,EDE,6/10/2022 9:15,1535,N
9.5,0.4,EDE,6/10/2022 9:30,1446,N
9.75,0.41,EDE,6/10/2022 9:45,900,N
10,0.42,EDE,6/10/2022 10:00,1362,N
10.25,0.43,EDE,6/10/2022 10:15,1497,N
10.5,0.44,EDE,6/10/2022 10:30,1625,N
10.75,0.45,EDE,6/10/2022 10:45,1436,N
11,0.46,EDE,6/10/2022 11:00,1719,N
11.25,0.47,EDE,6/10/2022 11:15,1179,N
11.5,0.48,EDE,6/10/2022 11:30,738.9,N
11.75,0.49,EDE,6/10/2022 11:45,1529,N
12,0.5,EDE,6/10/2022 12:00,1793,N
12.25,0.51,EDE,6/10/2022 12:15,1322,N
12.5,0.52,EDE,6/10/2022 12:30,885,N
12.75,0.53,EDE,6/10/2022 12:45,583.7,N
13,0.54,EDE,6/10/2022 13:00,573.2,N
13.25,0.55,EDE,6/10/2022 13:15,541.7,N
13.5,0.56,EDE,6/10/2022 13:30,518.2,N
13.75,0.57,EDE,6/10/2022 13:45,509.7,N
14,0.58,EDE,6/10/2022 14:00,467.6,N
14.25,0.59,EDE,6/10/2022 14:15,447.6,N
14.5,0.6,EDE,6/10/2022 14:30,376.2,N
14.75,0.61,EDE,6/10/2022 14:45,419.6,N
15,0.63,EDE,6/10/2022 15:00,463.9,N
15.25,0.64,EDE,6/10/2022 15:15,463.1,N
15.5,0.65,EDE,6/10/2022 15:30,454.6,N
15.75,0.66,EDE,6/10/2022 15:45,435.7,N
16,0.67,EDE,6/10/2022 16:00,419.1,N
16.25,0.68,EDE,6/10/2022 16:15,398.3,N
16.5,0.69,EDE,6/10/2022 16:30,390.1,N
16.75,0.7,EDE,6/10/2022 16:45,318.1,N
17,0.71,EDE,6/10/2022 17:00,250.7,N
17.25,0.72,EDE,6/10/2022 17:15,202.9,N
17.5,0.73,EDE,6/10/2022 17:30,150.3,N
17.75,0.74,EDE,6/10/2022 17:45,140.6,N
18,0.75,EDE,6/10/2022 18:00,263.6,N
18.25,0.76,EDE,6/10/2022 18:15,101.1,N
18.5,0.77,EDE,6/10/2022 18:30,118.3,N
18.75,0.78,EDE,6/10/2022 18:45,136,N
19,0.79,EDE,6/10/2022 19:00,90.8,N
19.25,0.8,EDE,6/10/2022 19:15,93.3,N
19.5,0.81,EDE,6/10/2022 19:30,81.3,N
19.75,0.82,EDE,6/10/2022 19:45,63.15,N
20,0.83,EDE,6/10/2022 20:00,46.01,N
20.25,0.84,EDE,6/10/2022 20:15,17.62,N
20.5,0.85,EDE,6/10/2022 20:30,4.776,N
20.75,0.86,EDE,6/10/2022 20:45,0.807,N
21,0.88,EDE,6/10/2022 21:00,0.336,N
21.25,0.89,EDE,6/10/2022 21:15,0.269,N
21.5,0.9,EDE,6/10/2022 21:30,0.269,N
21.75,0.91,EDE,6/10/2022 21:45,0.269,N
22,0.92,EDE,6/10/2022 22:00,0.269,N
22.25,0.93,EDE,6/10/2022 22:15,0.269,N
22.5,0.94,EDE,6/10/2022 22:30,0.269,N
22.75,0.95,EDE,6/10/2022 22:45,0.269,N
23,0.96,EDE,6/10/2022 23:00,0.269,N
23.25,0.97,EDE,6/10/2022 23:15,0.269,N
23.5,0.98,EDE,6/10/2022 23:30,0.269,N
23.75,0.99,EDE,6/10/2022 23:45,0.269,N
0,0,EDE,6/11/2022 0:00,0.269,N
0.25,0.01,EDE,6/11/2022 0:15,0.269,N
0.5,0.02,EDE,6/11/2022 0:30,0.269,N
0.75,0.03,EDE,6/11/2022 0:45,0.269,N
1,0.04,EDE,6/11/2022 1:00,0.337,N
1.25,0.05,EDE,6/11/2022 1:15,0.337,N
1.5,0.06,EDE,6/11/2022 1:30,0.269,N
1.75,0.07,EDE,6/11/2022 1:45,0.269,N
2,0.08,EDE,6/11/2022 2:00,0.269,N
2.25,0.09,EDE,6/11/2022 2:15,0.269,N
2.5,0.1,EDE,6/11/2022 2:30,0.269,N
2.75,0.11,EDE,6/11/2022 2:45,0.269,N
3,0.13,EDE,6/11/2022 3:00,0.269,N
3.25,0.14,EDE,6/11/2022 3:15,0.202,N
3.5,0.15,EDE,6/11/2022 3:30,0.269,N
3.75,0.16,EDE,6/11/2022 3:45,0.202,N
4,0.17,EDE,6/11/2022 4:00,0.202,N
4.25,0.18,EDE,6/11/2022 4:15,0.269,N
4.5,0.19,EDE,6/11/2022 4:30,0.202,N
4.75,0.2,EDE,6/11/2022 4:45,0.269,N
5,0.21,EDE,6/11/2022 5:00,0.269,N
5.25,0.22,EDE,6/11/2022 5:15,1.078,N
5.5,0.23,EDE,6/11/2022 5:30,5.59,N
5.75,0.24,EDE,6/11/2022 5:45,19.94,N
6,0.25,EDE,6/11/2022 6:00,35.23,N
6.25,0.26,EDE,6/11/2022 6:15,47.42,N
6.5,0.27,EDE,6/11/2022 6:30,61.09,N
